record,uuid,Q1r1,Q1r2,Q1r3,Q1r4,Q1r5,Q2r1,Q2r2,Q2r3,Q2r4,Q2r5,Q3,Q4,Q5r1,Q5r2,Q5r3,Q5r4,Q5r5,Q6,Q7,vQ7,Q8,Q9,Q10,Q11,Q12
5,jv3a82kutkd3vr26,5,1,3,2,2,0,0,0,0,1,4,2,1,5,5,3,5,3,6,6,4,1,3,2,2
10,st28yu1rp8reeg7s,4,3,1,2,4,1,0,0,1,0,1,1,3,4,1,1,2,5,8,8,3,4,5,2,3
21,emw6yfxexdycy09x,2,3,4,5,1,1,0,0,0,0,5,4,5,2,4,5,5,2,10,10,2,1,1,5,5
37,x2v1zy9ff4x652wj,5,1,2,3,5,1,0,0,1,0,1,1,5,1,3,5,3,5,4,4,1,2,2,4,4
39,497b8xcex37t5d6s,1,5,2,5,2,1,1,0,0,0,2,5,2,3,3,5,2,2,10,10,2,1,2,4,4
40,07gktfm195xw8hsr,3,1,4,1,3,0,0,0,0,1,4,4,4,1,2,1,5,2,10,10,3,3,5,4,4
42,z1w5za0n6k9ykcek,3,4,2,4,3,0,0,1,0,1,1,2,4,1,1,3,2,5,5,5,4,2,1,2,5
44,0u0cbnn15q6brka2,2,3,4,1,2,0,0,0,0,1,4,1,4,4,2,4,4,5,6,6,1,1,3,4,5
49,5mm4uvkgc1dnp6g9,4,2,5,4,3,0,0,1,0,0,1,1,5,4,5,1,1,3,1,1,4,4,1,2,5
50,evufp0kc9r74npz7,5,3,3,3,4,1,0,0,0,0,1,5,3,4,5,4,4,1,9,9,4,2,1,3,4
64,gvwbqr3dfms2ed3f,5,4,2,3,3,0,1,0,0,0,2,5,3,5,2,1,1,5,3,3,2,4,4,2,3
68,vfdn1qkw5pcr5yvx,2,3,2,2,5,0,0,0,1,0,1,1,4,4,3,1,2,1,5,5,4,3,2,4,1
82,ymh5u8ke1nmdswv2,5,2,5,1,1,1,0,0,0,0,5,1,3,5,1,4,5,5,4,4,1,3,2,5,2
90,mukmv2tk26g3pwm8,4,5,4,2,1,0,0,0,0,1,3,1,1,5,2,5,5,2,6,6,3,4,5,4,1
94,hsb1gvp34j76ncep,3,3,2,3,3,1,0,0,0,1,5,1,3,1,4,1,3,5,8,8,4,2,2,3,4
97,j3yus1bdmjhws1jd,1,5,5,4,2,0,1,1,1,0,4,1,5,2,3,3,5,4,10,10,3,1,4,5,4
103,6ken4p40m3y52yq4,5,5,1,4,2,1,1,1,0,0,1,1,3,4,4,3,1,1,10,10,3,4,2,1,4
108,bew72r9dmeygrqwf,5,4,3,4,4,1,0,0,1,0,2,1,2,3,5,4,4,5,2,2,1,3,2,1,3
109,5esaxu7tzx98h0m6,1,1,2,4,4,1,0,0,0,0,2,2,2,4,5,2,4,4,6,6,3,3,5,5,5
111,crs4n29j3mrfbn2m,1,5,3,2,4,1,0,0,1,0,5,4,4,1,5,3,1,5,9,9,4,1,5,4,5
113,2qb9mfy2s1zy6nru,2,5,5,5,5,0,0,1,1,0,5,2,4,5,3,4,2,1,1,1,3,2,2,5,3
121,8bpc96f8puwujpw9,3,4,3,3,4,0,1,1,0,0,4,5,4,5,5,3,3,2,2,2,4,4,5,5,3
131,c542e7cp8wy157pm,4,4,2,1,2,1,1,0,1,0,3,4,2,5,3,3,1,3,1,1,3,4,5,5,1
147,mz62pqredxvcrwtn,5,5,5,1,2,1,0,0,0,1,5,4,3,3,2,4,3,5,5,5,2,3,3,4,1
157,4tdukj2fnnz7apst,1,3,3,3,3,0,1,0,0,1,3,5,1,1,3,4,1,1,2,2,3,1,3,1,6
176,dupsxqwxt8ktuhrr,2,1,2,4,5,1,0,0,0,0,3,2,4,3,2,5,5,3,1,1,3,1,3,3,6
